商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2012/04/17 00:00	5.0000	5.0500	4.8000	4.8200	8791
'2012/04/18 00:00	4.9500	4.9500	4.8100	4.8100	8307
'2012/04/19 00:00	4.8400	4.8400	4.6800	4.7400	7409
'2012/04/20 00:00	4.7400	4.8000	4.5600	4.5700	9194
'2012/04/23 00:00	4.5200	4.5900	4.3400	4.4100	8129
'2012/04/24 00:00	4.4300	4.7100	4.4300	4.7100	14256
'2012/04/25 00:00	4.8300	4.9800	4.8300	4.9500	15572
'2012/04/26 00:00	4.9900	5.0500	4.7700	4.7800	15108
'2012/04/27 00:00	4.8300	4.9100	4.8000	4.8700	10521
'2012/04/30 00:00	4.8300	4.9400	4.8300	4.8900	7432
'2012/05/02 00:00	4.9000	5.2300	4.9000	5.2300	18422
'2012/05/03 00:00	5.1900	5.2600	5.1300	5.1400	13052
'2012/05/04 00:00	5.0400	5.2800	5.0400	5.1800	12770
'2012/05/07 00:00	5.1000	5.2200	5.0200	5.1400	7804
'2012/05/08 00:00	5.2300	5.3600	5.2300	5.2900	11788
'2012/05/09 00:00	5.2300	5.2300	5.0400	5.0700	11835
'2012/05/10 00:00	5.0700	5.1800	5.0500	5.0700	4787
'2012/05/11 00:00	5.0700	5.1000	4.9300	4.9500	5032
'2012/05/14 00:00	4.9500	5.0000	4.7500	4.7600	6509
'2012/05/15 00:00	4.5700	4.8200	4.5700	4.8000	6230
'2012/05/16 00:00	4.8000	4.8500	4.6200	4.6200	4416
'2012/05/17 00:00	4.6300	4.7900	4.6300	4.7400	4192
'2012/05/18 00:00	4.7400	4.7400	4.5900	4.6000	5499
'2012/05/21 00:00	4.6000	4.7100	4.6000	4.6800	2938
'2012/05/22 00:00	4.7400	4.7800	4.7100	4.7500	2902
'2012/05/23 00:00	4.7000	4.7000	4.5300	4.5700	5332
'2012/05/24 00:00	4.5700	4.6400	4.2600	4.3400	5219
'2012/05/25 00:00	4.3500	4.4200	4.3000	4.3300	3900
'2012/05/28 00:00	4.3500	4.4100	4.2500	4.3300	2917
'2012/05/29 00:00	4.3300	4.6300	4.3300	4.6300	5978
'2012/05/30 00:00	4.6300	4.6500	4.5000	4.5600	5132
'2012/05/31 00:00	4.4900	4.7700	4.4100	4.7700	5650
'2012/06/01 00:00	4.6800	4.6800	4.4500	4.4600	6528
'2012/06/04 00:00	4.1600	4.2900	4.1500	4.1500	10842
'2012/06/05 00:00	4.2600	4.3400	4.2300	4.2300	6929
'2012/06/06 00:00	4.2700	4.3100	4.2100	4.2500	5284
'2012/06/07 00:00	4.3100	4.3800	4.2000	4.2200	4553
'2012/06/08 00:00	4.2200	4.2600	4.1300	4.1400	3439
'2012/06/11 00:00	4.2100	4.2900	4.2000	4.2200	5913
'2012/06/12 00:00	4.1700	4.2000	4.1600	4.1700	2315
'2012/06/13 00:00	4.2000	4.2300	4.1600	4.1800	2520
'2012/06/14 00:00	4.1000	4.1400	4.0800	4.1100	4859
'2012/06/15 00:00	4.1200	4.2000	4.1200	4.2000	5162
'2012/06/18 00:00	4.3000	4.3900	4.3000	4.3500	8955
'2012/06/19 00:00	4.3500	4.3500	4.2500	4.2600	2848
'2012/06/20 00:00	4.3000	4.3800	4.2800	4.3700	5946
'2012/06/21 00:00	4.3600	4.3600	4.2400	4.2900	5792
'2012/06/22 00:00	4.2000	4.2800	4.1600	4.2800	2396
'2012/06/25 00:00	4.2600	4.2600	4.2000	4.2500	2473
'2012/06/26 00:00	4.3500	4.5400	4.3100	4.5400	18314
'2012/06/27 00:00	4.5400	4.5400	4.4100	4.4200	10811
'2012/06/28 00:00	4.4500	4.5200	4.3900	4.4200	5421
'2012/06/29 00:00	4.4900	4.5400	4.4600	4.4800	6509
'2012/07/02 00:00	4.5500	4.5500	4.4900	4.5200	4825
'2012/07/03 00:00	4.5300	4.8300	4.5300	4.8100	14942
'2012/07/04 00:00	4.7900	4.8000	4.7000	4.7000	9904
'2012/07/05 00:00	4.7000	4.8000	4.6600	4.7100	6289
'2012/07/06 00:00	4.7100	4.7400	4.6400	4.6500	3715
'2012/07/09 00:00	4.6100	4.6200	4.5400	4.5400	3675
'2012/07/10 00:00	4.5400	4.6400	4.4700	4.5000	4413
'2012/07/11 00:00	4.5000	4.5700	4.4800	4.5300	2556
'2012/07/12 00:00	4.5900	4.5900	4.4600	4.4700	2822
'2012/07/13 00:00	4.4200	4.4900	4.4000	4.4000	2895
'2012/07/16 00:00	4.4100	4.4700	4.2100	4.2200	3886
'2012/07/17 00:00	4.2000	4.3500	4.2000	4.3100	3547
'2012/07/18 00:00	4.3300	4.3500	4.2000	4.2100	3172
'2012/07/19 00:00	4.2500	4.2900	4.2100	4.2300	4171
'2012/07/20 00:00	4.2300	4.2800	4.2100	4.2500	3507
'2012/07/23 00:00	4.2100	4.2300	4.1000	4.1200	4588
'2012/07/24 00:00	4.1200	4.1400	4.0200	4.0500	5329
'2012/07/25 00:00	4.0300	4.1300	4.0100	4.0600	3559
'2012/07/26 00:00	4.1000	4.1100	4.0400	4.0400	4317
'2012/07/27 00:00	4.1000	4.1900	4.1000	4.1700	4518
'2012/07/30 00:00	4.1900	4.3000	4.1700	4.1700	3755
'2012/07/31 00:00	4.2500	4.2600	4.1800	4.2600	4190
'2012/08/01 00:00	4.2600	4.3400	4.2100	4.3000	6255
'2012/08/03 00:00	4.3000	4.3000	4.1500	4.1500	5224
'2012/08/06 00:00	4.2100	4.2800	4.1600	4.1700	3099
'2012/08/07 00:00	4.1800	4.2300	4.1300	4.1800	2554
'2012/08/08 00:00	4.2500	4.4300	4.2500	4.3700	10524
'2012/08/09 00:00	4.4000	4.5300	4.3400	4.4600	7531
'2012/08/10 00:00	4.4800	4.4800	4.4200	4.4400	4078
'2012/08/13 00:00	4.4500	4.4800	4.4100	4.4700	4252
'2012/08/14 00:00	4.4700	4.5400	4.4100	4.4300	5713
'2012/08/15 00:00	4.4500	4.5100	4.4400	4.4600	3631
'2012/08/16 00:00	4.4600	4.5600	4.4600	4.5600	6603
'2012/08/17 00:00	4.6000	4.7000	4.5700	4.6500	6806
'2012/08/20 00:00	4.6400	4.7200	4.6000	4.6500	7519
'2012/08/21 00:00	4.6900	4.7100	4.6100	4.6200	5051
'2012/08/22 00:00	4.6300	4.6400	4.5600	4.5600	4097
'2012/08/23 00:00	4.5800	4.5800	4.5100	4.5600	2908
'2012/08/24 00:00	4.5000	4.5300	4.4200	4.4300	5256
'2012/08/27 00:00	4.4300	4.4500	4.3800	4.4000	3419
'2012/08/28 00:00	4.4600	4.4900	4.3700	4.4300	4062
'2012/08/29 00:00	4.4600	4.4800	4.4100	4.4100	2167
'2012/08/30 00:00	4.4100	4.4500	4.3800	4.4000	5009
'2012/08/31 00:00	4.4000	4.4500	4.3900	4.4500	2837
'2012/09/03 00:00	4.4600	4.4900	4.4000	4.4400	3104
'2012/09/04 00:00	4.4800	4.7500	4.4500	4.7500	18351
'2012/09/05 00:00	4.7000	4.7100	4.5500	4.5600	10842
'2012/09/06 00:00	4.5500	4.6000	4.4600	4.4600	5924
'2012/09/07 00:00	4.6000	4.6300	4.5200	4.5200	6546
'2012/09/10 00:00	4.4800	4.5400	4.4800	4.5000	5664
'2012/09/11 00:00	4.5200	4.5200	4.4400	4.4400	3735
'2012/09/12 00:00	4.4600	4.5000	4.3500	4.3600	7895
'2012/09/13 00:00	4.3600	4.4600	4.3600	4.4000	5346
'2012/09/14 00:00	4.5000	4.5100	4.4100	4.4500	7869
'2012/09/17 00:00	4.5000	4.5000	4.4000	4.4300	4028
'2012/09/18 00:00	4.4300	4.4300	4.3500	4.3600	6264
'2012/09/19 00:00	4.3600	4.5100	4.3600	4.4800	6439
'2012/09/20 00:00	4.5000	4.6000	4.4400	4.4800	9576
'2012/09/21 00:00	4.5500	4.5700	4.4900	4.5200	6995
'2012/09/24 00:00	4.5500	4.6000	4.5200	4.5300	7209
'2012/09/25 00:00	4.5500	4.5600	4.4700	4.4800	3739
'2012/09/26 00:00	4.4300	4.4500	4.3700	4.3700	4167
'2012/09/27 00:00	4.3500	4.4300	4.3500	4.4000	2995
'2012/09/28 00:00	4.4000	4.4300	4.3600	4.4000	4009
'2012/10/01 00:00	4.3700	4.3900	4.2700	4.2900	5386
'2012/10/02 00:00	4.3000	4.3400	4.1500	4.2200	5371
'2012/10/03 00:00	4.2200	4.3300	4.2200	4.3000	3675
'2012/10/04 00:00	4.4000	4.4000	4.2600	4.2900	3401
'2012/10/05 00:00	4.2900	4.3100	4.2300	4.2500	3418
'2012/10/08 00:00	4.4000	4.4800	4.3600	4.3700	7315
'2012/10/09 00:00	4.3700	4.4300	4.3100	4.3600	6125
'2012/10/11 00:00	4.3000	4.3200	4.2300	4.2300	5655
'2012/10/12 00:00	4.2300	4.2700	4.1200	4.1400	4666
'2012/10/15 00:00	4.1000	4.1700	4.0800	4.0900	2295
'2012/10/16 00:00	4.1200	4.1500	4.1200	4.1300	2372
'2012/10/17 00:00	4.2000	4.2300	4.1600	4.1800	3646
'2012/10/18 00:00	4.1800	4.2400	4.1800	4.2300	2048
'2012/10/19 00:00	4.2000	4.2300	4.1700	4.1700	1814
'2012/10/22 00:00	4.1000	4.2600	4.0900	4.2500	3874
'2012/10/23 00:00	4.2000	4.2400	4.1700	4.2100	2636
'2012/10/24 00:00	4.1600	4.2100	4.1400	4.2000	2022
'2012/10/25 00:00	4.1900	4.2200	4.1000	4.1000	2810
'2012/10/26 00:00	4.1200	4.1500	3.9400	3.9400	8177
'2012/10/29 00:00	3.9800	4.0600	3.9000	3.9000	8559
'2012/10/30 00:00	3.9100	4.0500	3.9100	3.9500	2784
'2012/10/31 00:00	4.0000	4.0000	3.9300	3.9400	2553
'2012/11/01 00:00	3.9400	3.9800	3.8800	3.9100	3284
'2012/11/02 00:00	4.0000	4.0300	3.9500	3.9600	4305
'2012/11/05 00:00	3.9500	3.9800	3.8800	3.9000	3171
'2012/11/06 00:00	3.9000	3.9500	3.8300	3.9400	5518
'2012/11/07 00:00	3.9000	3.9500	3.8800	3.9500	3825
'2012/11/08 00:00	3.8500	4.0800	3.8500	4.0300	4816
'2012/11/09 00:00	4.0300	4.2800	3.9700	4.2800	7275
'2012/11/12 00:00	4.2900	4.5100	4.2400	4.3400	15483
'2012/11/13 00:00	4.3100	4.3200	4.1400	4.1400	8550
'2012/11/14 00:00	4.1500	4.2000	4.1100	4.1100	3515
'2012/11/15 00:00	4.0600	4.1200	4.0400	4.0800	2568
'2012/11/16 00:00	4.1200	4.1700	4.0500	4.0500	3147
'2012/11/19 00:00	4.1200	4.1200	4.0200	4.0200	2452
'2012/11/20 00:00	4.1000	4.1100	4.0000	4.0000	3164
'2012/11/21 00:00	4.0000	4.0400	3.9000	3.9000	5440
'2012/11/22 00:00	3.9200	3.9800	3.9100	3.9100	2093
'2012/11/23 00:00	3.9700	4.0500	3.9500	4.0300	4595
'2012/11/26 00:00	4.0900	4.1500	4.0800	4.1200	4312
'2012/11/27 00:00	4.1200	4.2500	4.1200	4.2200	7294
'2012/11/28 00:00	4.1700	4.3700	4.1600	4.3700	15540
'2012/11/29 00:00	4.4000	4.4400	4.3000	4.3000	12395
'2012/11/30 00:00	4.3300	4.3800	4.3200	4.3700	8096
'2012/12/03 00:00	4.3900	4.4200	4.3000	4.3100	6073
'2012/12/04 00:00	4.3200	4.3600	4.2600	4.3600	5549
'2012/12/05 00:00	4.3700	4.6600	4.3600	4.6600	24968
'2012/12/06 00:00	4.7500	4.9000	4.6700	4.6800	35734
'2012/12/07 00:00	4.7000	4.7900	4.5200	4.5700	15984
'2012/12/10 00:00	4.5500	4.6100	4.4600	4.4600	9530
'2012/12/11 00:00	4.4600	4.5000	4.3200	4.4000	7803
'2012/12/12 00:00	4.4000	4.4700	4.4000	4.4700	4924
'2012/12/13 00:00	4.6900	4.7800	4.6000	4.7800	11607
'2012/12/14 00:00	4.8200	5.0800	4.7800	5.0100	40936
'2012/12/17 00:00	5.1500	5.3600	5.0600	5.3600	42089
'2012/12/18 00:00	5.3600	5.3600	5.1500	5.1600	26053
'2012/12/19 00:00	5.2000	5.3100	5.0800	5.1000	14666
'2012/12/20 00:00	5.1000	5.3500	5.1000	5.1500	17977
'2012/12/21 00:00	5.2000	5.2700	4.9000	5.0900	17649
'2012/12/22 00:00	5.1000	5.1700	4.9900	5.0200	7182
'2012/12/24 00:00	5.1000	5.3700	5.0200	5.1600	13803
'2012/12/25 00:00	5.1700	5.2600	5.1000	5.1700	7508
'2012/12/26 00:00	5.1700	5.2900	5.1200	5.1700	8712
'2012/12/27 00:00	5.1700	5.2100	5.1000	5.1000	6218
'2012/12/28 00:00	5.1100	5.1600	5.0400	5.0500	8994
'2013/01/02 00:00	5.1000	5.2000	5.0900	5.1000	10179
'2013/01/03 00:00	5.2300	5.2400	5.1500	5.2100	11362
'2013/01/04 00:00	5.2100	5.2500	5.1200	5.1300	7052
'2013/01/07 00:00	5.1500	5.2000	5.1300	5.1600	6226
'2013/01/08 00:00	5.1700	5.3000	5.0800	5.0800	11180
'2013/01/09 00:00	5.0000	5.0900	4.9200	4.9200	18459
'2013/01/10 00:00	4.9500	5.0200	4.9100	4.9100	7369
'2013/01/11 00:00	5.0000	5.2500	4.9600	5.2500	29878
'2013/01/14 00:00	5.5000	5.6100	5.4100	5.6100	51086
'2013/01/15 00:00	5.6100	6.0000	5.6000	6.0000	66729
'2013/01/16 00:00	6.1000	6.2600	6.0800	6.0800	47758
'2013/01/17 00:00	6.1200	6.1800	5.6600	5.6900	37406
'2013/01/18 00:00	5.8500	5.9600	5.7500	5.7800	21767
'2013/01/21 00:00	5.7500	5.7500	5.4500	5.5500	20251
'2013/01/22 00:00	5.5500	5.6900	5.5500	5.6100	10009
'2013/01/23 00:00	5.6100	5.6800	5.4600	5.4700	10846
'2013/01/24 00:00	5.4500	5.8500	5.4500	5.8500	20359
'2013/01/25 00:00	5.8500	5.9200	5.6600	5.6700	19920
'2013/01/28 00:00	5.7400	5.9500	5.7200	5.8000	13346
'2013/01/29 00:00	5.8200	5.9900	5.8200	5.8600	16456
'2013/01/30 00:00	5.8800	5.9300	5.7800	5.8000	11431
'2013/01/31 00:00	5.8200	5.8500	5.7200	5.7200	8007
'2013/02/01 00:00	5.8000	6.0000	5.7600	5.8500	19234
'2013/02/04 00:00	5.9300	6.1000	5.9000	5.9400	20941
'2013/02/05 00:00	5.8900	5.9600	5.8600	5.8800	9519
'2013/02/06 00:00	6.0500	6.0700	5.9100	5.9200	13743
'2013/02/18 00:00	5.9500	5.9500	5.6600	5.6700	19278
'2013/02/19 00:00	5.7500	5.8600	5.7000	5.8400	14651
'2013/02/20 00:00	5.9200	5.9600	5.7800	5.8800	15875
'2013/02/21 00:00	5.8800	5.8900	5.7100	5.7300	12947
'2013/02/22 00:00	5.7000	5.7600	5.6500	5.6700	11631
'2013/02/23 00:00	5.8000	5.8000	5.7100	5.7600	6638
'2013/02/25 00:00	5.8000	5.8400	5.7100	5.7100	8605
'2013/02/26 00:00	5.6500	5.6900	5.5100	5.5600	12044
'2013/02/27 00:00	5.6000	5.6900	5.5300	5.5600	14963
'2013/03/01 00:00	5.6300	5.6500	5.5300	5.5300	10864
'2013/03/04 00:00	5.5800	5.9000	5.5400	5.8000	26778
'2013/03/05 00:00	5.8900	6.1500	5.8300	6.0100	42539
'2013/03/06 00:00	6.1000	6.1300	5.8400	5.8800	36120
'2013/03/07 00:00	5.8800	6.0500	5.8000	6.0100	29740
'2013/03/08 00:00	6.0100	6.1900	5.9500	6.0500	30879
'2013/03/11 00:00	6.1100	6.3400	6.0500	6.1500	32319
'2013/03/12 00:00	6.2000	6.2300	6.0000	6.0000	17540
'2013/03/13 00:00	6.0000	6.0800	5.8600	5.8700	18596
'2013/03/14 00:00	5.8700	5.9800	5.8500	5.8500	10140
'2013/03/15 00:00	5.9000	5.9700	5.7900	5.7900	22012
'2013/03/18 00:00	5.8000	5.8300	5.5500	5.5800	20235
'2013/03/19 00:00	5.6000	5.7300	5.6000	5.7300	9796
'2013/03/20 00:00	5.7900	5.9100	5.7800	5.8000	16288
'2013/03/21 00:00	5.7900	5.8400	5.6900	5.7000	12657
'2013/03/22 00:00	5.6800	5.7500	5.6300	5.6900	9900
'2013/03/25 00:00	5.8000	5.8400	5.7300	5.7300	7546
'2013/03/26 00:00	5.7600	6.0300	5.7500	5.9500	24418
'2013/03/27 00:00	5.9000	6.0400	5.8600	5.8600	14830
'2013/03/28 00:00	5.9300	5.9600	5.7800	5.8100	7422
'2013/03/29 00:00	5.8300	6.2000	5.8300	6.0900	35720
'2013/04/01 00:00	6.1500	6.4300	6.1300	6.3000	47237
'2013/04/02 00:00	6.3600	6.5000	6.0400	6.0900	41925
'2013/04/03 00:00	6.0900	6.5000	6.0900	6.4600	50384
'2013/04/08 00:00	6.4800	6.8900	6.2500	6.8500	76175
'2013/04/09 00:00	6.8500	6.9400	6.6000	6.8000	47334
'2013/04/10 00:00	6.8000	6.9100	6.5100	6.8500	38551
'2013/04/11 00:00	7.0000	7.3200	6.9400	7.3200	65868
'2013/04/12 00:00	7.3400	7.8000	7.2500	7.6000	67380
'2013/04/15 00:00	7.6300	7.8700	7.3500	7.4600	54348
'2013/04/16 00:00	7.2200	7.6100	7.2200	7.4300	38578
'2013/04/17 00:00	7.6000	7.6700	7.5000	7.6400	33711
'2013/04/18 00:00	7.4500	8.1500	7.4500	8.0000	48827
'2013/04/19 00:00	8.0500	8.4700	8.0500	8.3800	54988
'2013/04/22 00:00	8.5500	8.9600	8.5500	8.9600	64473
'2013/04/23 00:00	9.1800	9.5800	8.4200	8.7000	124626
'2013/04/24 00:00	8.9400	9.2500	8.2500	8.4800	92795
'2013/04/25 00:00	8.3000	8.9200	8.3000	8.8900	70953
'2013/04/26 00:00	8.9400	9.1000	8.5000	8.5300	76964
'2013/04/29 00:00	8.4300	8.4300	8.1000	8.2000	58489
'2013/04/30 00:00	8.3800	8.4400	8.1100	8.2000	39215
'2013/05/02 00:00	8.3500	8.4900	8.2500	8.3300	30685
'2013/05/03 00:00	8.3900	8.4500	8.1800	8.2100	22225
'2013/05/06 00:00	8.2500	8.3400	8.1600	8.1900	22841
'2013/05/07 00:00	8.2300	8.7200	8.2100	8.6000	57203
'2013/05/08 00:00	8.6400	8.9000	8.2200	8.6000	51393
'2013/05/09 00:00	8.6000	8.6000	8.2500	8.3100	34390
'2013/05/10 00:00	8.4400	8.4700	8.2300	8.2700	21151
'2013/05/13 00:00	8.2700	8.5000	8.2700	8.4500	22795
'2013/05/14 00:00	8.4500	8.7000	8.3600	8.5400	37600
'2013/05/15 00:00	8.5500	8.6700	8.3800	8.6100	32421
'2013/05/16 00:00	8.7100	8.7800	8.5400	8.6000	38920
'2013/05/17 00:00	8.6500	8.6900	8.4500	8.4500	26079
'2013/05/20 00:00	8.4500	8.5000	8.2500	8.2800	27418
'2013/05/21 00:00	8.2800	8.6500	8.2800	8.5300	37208
'2013/05/22 00:00	8.5300	9.1200	8.5300	9.1200	82490
'2013/05/23 00:00	9.1000	9.1000	8.6500	8.7300	77926
'2013/05/24 00:00	8.8900	9.0300	8.6600	8.7500	52089
'2013/05/27 00:00	8.7600	9.3600	8.7600	9.3600	90049
'2013/05/28 00:00	9.4300	9.8100	9.4300	9.7600	101169
'2013/05/29 00:00	9.8300	10.1000	9.4500	9.8200	95658
'2013/05/30 00:00	9.6600	9.9600	9.5400	9.5900	66260
'2013/05/31 00:00	9.7400	9.8800	9.4600	9.5000	63565
'2013/06/03 00:00	9.4300	9.9500	9.4300	9.8100	62682
'2013/06/04 00:00	9.8300	9.8500	9.4000	9.4300	57314
'2013/06/05 00:00	9.4500	9.5900	9.3900	9.3900	27771
'2013/06/06 00:00	9.3600	9.4700	9.1500	9.1600	30385
'2013/06/07 00:00	9.2000	9.3800	8.5600	8.6100	56156
'2013/06/10 00:00	8.8300	8.9200	8.7000	8.8000	29365
'2013/06/11 00:00	8.8800	9.0700	8.8100	8.9300	23101
'2013/06/13 00:00	8.7300	8.8000	8.3200	8.3300	37002
'2013/06/14 00:00	8.5300	8.6200	8.3600	8.4000	24264
'2013/06/17 00:00	8.4200	8.9800	8.4200	8.9800	41183
'2013/06/18 00:00	8.9700	9.1500	8.8400	8.8500	37605
'2013/06/19 00:00	9.1000	9.3900	9.0500	9.3900	53814
'2013/06/20 00:00	9.0000	9.1200	8.8600	8.8800	40422
'2013/06/21 00:00	8.3100	8.8700	8.3100	8.7800	33407
'2013/06/24 00:00	8.8000	9.1300	8.8000	8.8700	21331
'2013/06/25 00:00	8.9000	8.9400	8.5100	8.5400	22438
'2013/06/26 00:00	8.8000	8.9300	8.5600	8.6100	27416
'2013/06/27 00:00	8.8000	8.8500	8.6100	8.6300	20050
'2013/06/28 00:00	8.6600	8.7600	8.4700	8.4800	25431
'2013/07/01 00:00	8.5600	8.9000	8.5300	8.8300	25322
'2013/07/02 00:00	8.8000	8.9500	8.7400	8.7500	20953
'2013/07/03 00:00	8.8200	8.8900	8.7100	8.8100	16871
'2013/07/04 00:00	8.8100	8.8100	8.2000	8.2300	48638
'2013/07/05 00:00	8.3200	8.3900	7.8600	8.0800	31673
'2013/07/08 00:00	8.1000	8.1000	7.8000	7.8100	23599
'2013/07/09 00:00	7.9700	7.9700	7.5500	7.6500	21384
'2013/07/10 00:00	7.6600	7.6600	7.2100	7.2400	35749
'2013/07/11 00:00	7.2000	7.6800	7.2000	7.6400	26841
'2013/07/12 00:00	7.6300	7.6300	7.3500	7.3900	20455
'2013/07/15 00:00	7.3100	7.5800	7.3100	7.5200	11391
'2013/07/16 00:00	7.6000	7.9000	7.5400	7.7600	19790
'2013/07/17 00:00	7.7900	7.9300	7.6000	7.6000	17241
'2013/07/18 00:00	7.7000	7.7300	7.4100	7.4400	14604
'2013/07/19 00:00	7.4200	7.5200	7.3300	7.4000	10258
'2013/07/22 00:00	7.4600	7.5100	7.3600	7.3600	13601
'2013/07/23 00:00	7.4000	7.4600	7.2100	7.2500	19507
'2013/07/24 00:00	7.3000	7.3300	7.2200	7.2800	11566
'2013/07/25 00:00	7.2100	7.2500	6.8500	6.9000	35382
'2013/07/26 00:00	6.9500	7.1700	6.9500	7.0600	20640
'2013/07/29 00:00	7.0600	7.0600	6.6100	6.7800	15263
'2013/07/30 00:00	6.7800	6.9700	6.7800	6.9500	15998
'2013/07/31 00:00	6.9500	6.9500	6.6000	6.6300	22708
'2013/08/01 00:00	6.6500	6.7800	6.6500	6.7300	11599
'2013/08/02 00:00	6.8600	6.8800	6.5700	6.6300	14270
'2013/08/05 00:00	6.8200	7.0900	6.7200	7.0900	22354
'2013/08/06 00:00	7.1100	7.3400	7.1100	7.1800	34267
'2013/08/07 00:00	7.1000	7.1100	6.8600	6.8600	24823
'2013/08/08 00:00	6.8600	6.8600	6.6000	6.7100	14342
'2013/08/09 00:00	6.7500	6.8200	6.7100	6.7300	7362
'2013/08/12 00:00	6.7900	7.0200	6.7600	6.9300	12065
'2013/08/13 00:00	6.9800	7.0300	6.8600	6.9200	11066
'2013/08/14 00:00	7.2500	7.2600	7.0700	7.1100	20740
'2013/08/15 00:00	6.9500	7.1200	6.9200	7.0100	10864
'2013/08/16 00:00	7.0000	7.0900	6.9500	6.9900	8358
'2013/08/19 00:00	6.9900	7.0800	6.9700	6.9900	5835
'2013/08/20 00:00	6.9500	7.0700	6.7600	6.7800	10402
'2013/08/22 00:00	6.5800	6.9000	6.5800	6.8100	7071
'2013/08/23 00:00	6.9000	7.0100	6.8900	6.9900	8616
'2013/08/26 00:00	7.0300	7.0400	6.9000	6.9100	8002
'2013/08/27 00:00	6.9100	6.9500	6.8000	6.8200	6501
'2013/08/28 00:00	6.7400	6.8100	6.7000	6.7400	9036
'2013/08/29 00:00	6.8000	6.8500	6.7600	6.8400	5824
'2013/08/30 00:00	6.8700	6.9300	6.8700	6.8900	6436
'2013/09/02 00:00	6.9100	7.0900	6.9100	7.0200	8496
'2013/09/03 00:00	7.1000	7.1000	6.9600	7.0100	8731
'2013/09/04 00:00	7.0500	7.0800	6.9300	6.9400	7354
'2013/09/05 00:00	7.4200	7.4200	7.3300	7.4200	58536
'2013/09/06 00:00	7.4800	7.7800	7.4500	7.5500	57040
'2013/09/09 00:00	7.5500	7.5600	7.2900	7.3000	26970
'2013/09/10 00:00	7.4300	7.4500	7.2300	7.2500	15690
'2013/09/11 00:00	7.3000	7.6500	7.3000	7.5600	34072
'2013/09/12 00:00	7.6000	7.9400	7.5600	7.8700	43451
'2013/09/13 00:00	7.9300	8.0500	7.7100	7.8200	26308
'2013/09/14 00:00	7.8500	7.9400	7.8000	7.8900	14892
'2013/09/16 00:00	8.0400	8.4400	8.0300	8.4400	56532
'2013/09/17 00:00	8.4200	8.4400	8.2800	8.2800	25482
'2013/09/18 00:00	8.3000	8.3800	8.1600	8.2300	19630
'2013/09/23 00:00	8.3000	8.3500	8.0900	8.1400	19629
'2013/09/24 00:00	8.1100	8.1900	8.0000	8.0700	24992
'2013/09/25 00:00	8.0300	8.0700	7.9500	7.9800	22036
'2013/09/26 00:00	8.0500	8.1100	7.9200	7.9300	19201
'2013/09/27 00:00	7.9500	8.0600	7.9500	8.0100	11703
'2013/09/30 00:00	8.0100	8.0500	7.9700	8.0000	8789
'2013/10/01 00:00	8.0000	8.3900	8.0000	8.2800	21030
'2013/10/02 00:00	8.3500	8.6200	8.2600	8.5300	41531
'2013/10/03 00:00	8.5300	8.5700	8.4200	8.4500	30800
'2013/10/04 00:00	8.4500	8.5200	8.3600	8.3700	12633
'2013/10/07 00:00	8.4000	8.4800	8.3100	8.3600	11981
'2013/10/08 00:00	8.2400	8.2400	8.0000	8.0500	24325
'2013/10/09 00:00	7.9800	8.0200	7.8200	7.8500	18979
'2013/10/11 00:00	8.0300	8.0500	7.8600	7.8600	13990
'2013/10/14 00:00	7.8400	7.8400	7.4800	7.5300	19857
'2013/10/15 00:00	7.6000	7.9200	7.6000	7.8800	12807
'2013/10/16 00:00	7.8800	7.9500	7.7400	7.8700	10603
'2013/10/17 00:00	7.9200	7.9700	7.8000	7.8000	6483
'2013/10/18 00:00	7.8200	7.9200	7.7700	7.8700	7618
'2013/10/21 00:00	8.0000	8.1800	7.9400	7.9400	16403
'2013/10/22 00:00	7.8800	7.9900	7.8600	7.9000	5829
'2013/10/23 00:00	7.9000	8.0000	7.7300	7.7300	10018
'2013/10/24 00:00	7.7500	7.8500	7.7500	7.8000	8058
'2013/10/25 00:00	7.7600	7.7600	7.4800	7.5000	30629
'2013/10/28 00:00	7.5300	7.5700	7.4700	7.4700	9309
'2013/10/29 00:00	7.4700	7.5500	7.4300	7.4300	8667
'2013/10/30 00:00	7.6300	7.6500	7.5600	7.5600	9818
'2013/10/31 00:00	7.5800	7.6200	7.4500	7.4500	8141
'2013/11/01 00:00	7.5000	7.5300	7.2600	7.2600	15598
'2013/11/04 00:00	7.2600	7.3100	6.9900	7.0400	20179
'2013/11/05 00:00	7.0700	7.1700	7.0400	7.1200	10337
'2013/11/06 00:00	7.1800	7.1800	6.9100	7.0000	11188
'2013/11/07 00:00	7.1500	7.3500	7.0800	7.2700	16273
'2013/11/08 00:00	7.2500	7.2500	7.1000	7.1200	8088
'2013/11/11 00:00	7.1800	7.2100	6.9900	7.0000	9817
'2013/11/12 00:00	7.1000	7.1300	6.9600	7.0400	5906
'2013/11/13 00:00	7.0500	7.1000	7.0100	7.0200	4828
'2013/11/14 00:00	7.0400	7.1000	7.0000	7.1000	6330
'2013/11/15 00:00	7.1400	7.1600	7.0500	7.0500	6977
'2013/11/18 00:00	7.1100	7.1700	7.0800	7.1100	7311
'2013/11/19 00:00	7.2000	7.3100	7.0900	7.1900	13869
